5247 10474
-6.300790 -0.558223 1.951400
-6.213420 -0.558074 2.070320
-6.375980 -0.589549 2.207700
-6.185160 -0.589539 2.318750
-6.093890 -0.553829 2.203220
-5.974840 -0.589544 2.383000
-5.985040 -0.556166 2.274720
-6.685730 -0.669296 1.605430
-6.615130 -0.669309 1.846090
-6.525490 -0.669304 2.067070
-6.384280 -0.669304 2.235590
-6.185720 -0.669300 2.370720
-6.177070 -0.958729 2.310720
-6.155720 -1.044740 2.135540
-5.979370 -1.044740 2.242750
-5.974680 -0.958729 2.367890
-6.368060 -0.958729 2.214680
-6.316210 -1.044740 1.991000
-6.597910 -0.958703 1.825190
-6.432170 -1.044740 1.789610
-6.495140 -0.958755 2.034300
-6.663670 -0.958678 1.601600
-6.481810 -1.044740 1.581980
-6.138700 -1.070810 2.112150
-6.167450 -1.218480 1.947460
-5.989220 -1.222250 2.102750
-5.969300 -1.070820 2.216710
-6.294650 -1.070820 1.971260
-6.452580 -1.070820 1.572850
-6.373740 -1.196320 1.519090
-6.286510 -1.214330 1.752850
-6.407250 -1.070820 1.772490
-6.681890 -0.882187 1.607480
-6.617010 -0.882187 1.835010
-6.520110 -0.882201 2.032060
-6.373260 -0.882194 2.233640
-6.174520 -0.882188 2.352780
-5.974010 -0.882181 2.398930
-6.460680 -0.539398 1.092580
-6.454500 -0.214388 1.090110
-6.403390 -0.539550 1.487270
-6.389540 -0.224466 1.501510
-6.348190 -0.539641 1.748820
-6.333980 -0.224516 1.730680
-5.509930 -1.044740 2.339090
-5.501260 -0.954789 2.424960
-5.506460 -0.579795 2.444020
-5.508130 -0.548806 2.382840
-6.442020 -0.167464 1.089820
-6.402020 -0.094393 1.089500
-6.302180 0.000603 1.104600
-5.754390 0.360595 1.127570
-5.488510 0.520298 1.126700
-4.624690 0.795420 1.722820
-4.876120 0.735823 1.566940
-5.319000 0.515040 1.521010
-5.728290 0.245460 1.585840
-4.770080 0.899976 1.165260
-4.646740 0.965584 1.166600
-4.775690 0.826020 1.477250
-4.630040 0.875464 1.568780
-5.442800 0.483638 1.434650
-6.391580 -0.175220 1.407160
-6.281720 -0.074523 1.529820
-6.371590 -0.179780 1.506930
-4.923730 -0.579804 2.472250
-4.932100 -0.562073 2.465000
-5.714520 0.165397 1.793980
-5.701410 0.105345 1.971110
-4.526640 0.520337 1.998800
-4.581060 0.670381 1.851260
-5.703300 0.045293 2.148080
-5.683600 -0.034742 2.269270
-4.448530 0.175201 2.456560
-4.495270 0.325237 2.338100
-5.880480 -0.177506 2.269680
-5.673060 -0.191326 2.340670
-6.318510 -0.179435 1.725520
-6.275050 -0.129588 1.746890
-3.292490 1.235370 1.898210
-3.344590 1.330390 1.813680
-4.658870 -1.019830 2.579960
-4.628990 -1.026940 2.568030
-4.575940 -0.803479 2.615760
-4.607870 -0.795147 2.621760
-3.614520 0.910340 1.992670
-3.545960 1.055350 1.940450
-4.513360 0.425289 2.159920
-3.358040 0.505213 2.416320
-3.344470 0.605257 2.269490
-4.123300 0.315208 2.437080
-3.761080 0.435214 2.417990
-4.374780 -0.074832 2.573280
-4.246860 0.049868 2.571800
-4.096730 0.160168 2.570320
-4.314320 -0.234875 2.717890
-4.180410 -0.122678 2.725960
-4.478660 -0.207329 2.562130
-4.599470 -0.332626 2.550980
-4.432710 -0.402667 2.690720
-4.404510 -0.421000 2.685340
-4.291580 -0.261542 2.710790
-4.943360 -0.984351 2.451190
-4.844530 -0.970212 2.456800
-4.781310 -0.772607 2.488430
-4.835340 -0.970700 2.458870
-4.824180 -0.992504 2.467190
-4.700620 -1.272510 2.357720
-4.666670 -1.267190 2.394390
-5.507260 -1.070810 2.314000
-5.518760 -1.242370 2.208540
-4.911460 -1.272260 2.281990
-4.844660 -1.007660 2.445080
-4.162010 -0.152677 2.717480
-3.704730 0.095112 2.759510
-3.870500 0.042316 2.746770
-3.856970 0.003338 2.738430
-3.691210 0.049105 2.752560
-3.529590 0.076658 2.752160
-3.539130 0.119813 2.758280
-3.363040 0.345159 2.603230
-3.167920 0.332357 2.611740
-2.986200 0.305154 2.620250
-2.961440 0.515201 2.455570
-3.925120 0.232365 2.580740
-3.741930 0.290161 2.591160
-3.193950 0.127312 2.760920
-3.025750 0.110110 2.764780
-3.552130 0.324860 2.597190
-2.266390 0.600202 2.455030
-6.274900 -0.182984 1.865700
-2.139420 -1.155310 2.598620
-2.107320 -1.302180 2.510680
-1.833450 -1.307380 2.472960
-1.942500 -1.159830 2.559980
-0.809279 -1.327520 2.475120
-0.868572 -1.174830 2.572460
-3.323850 0.770301 2.118750
-3.330450 0.685286 2.174660
-2.262170 0.675236 2.341090
-2.259180 0.730263 2.248130
-2.879560 0.740281 2.187500
-6.249520 -0.190951 1.916410
-6.179700 -0.184239 2.051130
-3.539160 0.840322 2.052460
-4.690930 -0.587605 2.518000
-4.762730 -0.573146 2.504650
-4.930020 -0.534836 2.460570
-4.675400 -0.550222 2.523330
-2.250220 0.172355 2.610850
-2.272440 -0.064854 2.646780
-2.150390 -0.222653 2.640780
-2.075310 -0.394852 2.634790
-1.309510 -0.307766 2.620290
-1.496030 0.193789 2.611050
-1.926820 1.713770 1.855750
-1.905250 1.732050 1.852200
-1.899850 1.755380 1.846260
-2.256320 0.445176 2.542100
-1.579440 0.469455 2.558090
-1.601740 0.609899 2.493210
-1.588530 0.694649 2.381330
-1.572560 0.735112 2.277830
-3.190840 0.087139 2.756580
-3.025040 0.070039 2.761440
-2.856900 0.069811 2.763950
-2.787290 0.262351 2.627730
-6.042630 -0.180310 2.179110
-2.614340 0.205149 2.635200
-2.511290 0.435178 2.537370
-2.857470 0.028379 2.760510
-2.424430 0.077348 2.640990
-2.561410 -0.087687 2.754510
-2.444510 -0.204884 2.745900
-0.934404 -0.911788 2.580100
-0.957567 -0.984832 2.571570
-0.794258 -0.976906 2.567770
-2.573290 -0.126395 2.752750
-2.463300 -0.238604 2.745980
-2.339950 -0.357679 2.727260
-2.364050 -0.377680 2.730330
-2.276110 -0.524874 2.708610
-2.187730 -0.754857 2.654800
-1.998990 -0.699842 2.605520
-2.302170 -0.534875 2.714330
-2.221820 -0.761527 2.663440
-1.071260 -0.792499 2.595900
-1.931480 -0.989828 2.558150
-1.028140 -0.836287 2.590400
-5.641930 -0.218015 2.356860
-5.480450 -0.520531 2.370860
-5.647740 -0.207197 2.353400
-5.646950 -0.210942 2.354290
-4.677690 -0.059802 2.470040
1.440130 0.805239 2.332740
1.415250 0.745214 2.414460
1.649270 0.761580 2.382160
1.481000 0.801911 2.313840
1.104470 0.685193 2.486120
1.390600 0.685197 2.475180
1.346530 0.815195 2.481750
1.121990 0.800235 2.344330
1.092300 0.750215 2.409000
1.395100 0.842529 2.390980
1.410450 0.823088 2.378090
1.419230 0.835233 2.354520
1.323690 1.110310 2.494300
1.318100 1.110280 2.494530
1.291760 0.870032 2.486170
1.307840 0.831862 2.484000
0.930885 1.091280 2.902710
0.930942 0.869939 2.878680
1.299600 1.147630 2.476320
1.329340 1.113800 2.483730
1.272130 1.157000 2.452050
1.230960 1.162920 2.456020
0.908825 1.126630 2.887360
0.595511 -1.326740 2.478610
0.585698 -1.164830 2.555020
-1.572600 0.695604 2.382880
-1.585800 0.610710 2.494340
0.532375 0.665192 2.491990
0.534145 0.735212 2.420030
-1.049820 -0.796142 2.596860
-0.930961 -0.891936 2.584130
-0.746988 -0.979031 2.569330
0.579830 -0.984036 2.572100
0.564314 -0.779838 2.590910
-0.772704 1.898720 1.838360
-0.772704 1.915380 1.838360
1.477970 0.799882 2.304920
0.537150 0.785241 2.326070
0.532647 0.535171 2.559960
2.297220 0.547909 2.521700
2.208190 0.658780 2.446420
-0.810737 0.427891 2.564420
-0.803598 0.354368 2.578890
0.537069 0.260155 2.613930
2.346600 0.309615 2.576740
0.547919 -0.279849 2.627890
2.367420 -0.215551 2.593770
2.345780 -0.710614 2.560360
2.316350 -0.974068 2.532220
2.305960 -1.307370 2.441010
2.322110 -1.154820 2.525600
-1.077400 0.510172 2.555730
-0.909433 0.433706 2.588300
-1.070030 0.260155 2.614740
-0.904421 0.344236 2.609090
2.092260 0.722839 2.394550
0.112205 1.923720 1.820500
0.111502 1.940390 1.823830
0.359129 1.905390 1.828800
0.364413 1.925390 1.833530
-1.563510 0.471830 2.558440
-1.556320 0.735736 2.279160
-1.561910 0.467894 2.561340
-1.406110 0.457272 2.574310
-1.226450 0.454350 2.572530
-1.491350 0.231170 2.607200
-1.416160 0.302661 2.599340
-1.480800 0.203139 2.610580
-1.226230 0.310563 2.606760
-1.296720 -0.291930 2.620410
-4.487380 1.000510 1.414330
-2.493530 1.960700 0.784908
-2.039380 2.055700 0.772794
-4.401950 0.990466 1.561250
-2.487790 1.770440 1.649960
-2.608510 1.705420 1.716660
-1.929040 1.840410 1.769970
-2.449450 1.845480 1.525390
-1.945250 1.935450 1.602810
0.527559 1.965420 1.727280
0.327485 2.010420 1.733160
0.587529 1.860390 1.823900
-0.838843 2.143270 1.207630
-1.987470 2.010560 1.249360
-0.795231 2.070450 1.607160
-0.811044 2.120530 1.340310
-0.832662 2.178660 0.816239
0.328154 2.085460 1.577180
0.135346 2.120040 1.488270
-0.613191 2.104840 1.500420
-0.792787 2.180950 0.816425
0.322625 2.195440 0.786849
0.362383 2.192650 0.786394
0.634620 2.150700 0.787429
-0.798960 2.145740 1.206310
-0.761621 2.116960 1.403600
0.286941 2.126580 1.382810
0.318496 2.155410 1.172880
0.551270 2.040470 1.567550
-2.461780 1.910550 1.275260
-0.780730 2.000410 1.747300
-0.788184 2.112110 1.425510
-0.700687 2.108480 1.479760
-0.684030 2.114120 1.449150
-0.606439 2.111270 1.461090
0.127151 2.126170 1.449150
0.207046 2.126380 1.432780
0.221497 2.120550 1.469420
0.307647 2.121060 1.416980
0.358198 2.152300 1.171470
0.608621 2.110580 1.161160
2.336170 -0.969820 2.528480
2.316720 -0.989812 2.529160
2.757030 -1.136400 2.511230
2.783570 -0.969812 2.503770
0.680570 1.834570 1.757700
0.625250 1.904460 1.689880
0.645733 1.957800 1.578320
0.706426 2.028410 1.173040
0.732097 2.059530 0.806689
1.525720 0.916647 2.308410
1.554020 0.965719 2.231150
2.011460 0.895063 1.960440
2.069800 0.864347 1.995010
2.252020 0.896978 1.561520
2.175780 0.928155 1.550100
1.837760 0.875545 2.144210
1.881240 0.826657 2.211880
2.216840 0.959679 1.235400
2.338020 0.928252 1.155560
5.339090 -1.300150 2.423800
5.345630 -1.300750 2.416670
5.396300 -1.002590 2.335460
5.258260 -0.819802 2.471340
5.476680 -1.117930 2.260160
5.352050 -1.305280 2.410230
5.500440 -1.368190 2.278270
5.908710 -1.368190 2.030540
5.894520 -1.192020 2.014620
6.188990 -1.368190 1.791410
6.191640 -1.212810 1.792100
6.393960 -1.368190 1.456870
6.410220 -1.219680 1.450750
6.530700 -1.368190 1.054260
6.541890 -1.232770 1.056470
6.620930 -1.368190 0.488373
6.625290 -1.226520 0.503023
-0.763180 -0.994778 2.567340
0.581985 -0.999762 2.568420
-2.176910 -0.988323 2.613050
-2.151640 -1.102460 2.602140
-2.132950 -0.984841 2.601000
5.211830 -0.736613 2.423560
5.224040 -0.823142 2.491640
5.253400 -0.739787 2.421080
5.306160 -1.309820 2.423840
2.368560 0.310641 2.575720
2.389290 -0.211827 2.593040
2.997150 -0.119836 2.582290
2.981820 0.325172 2.557100
2.841650 -0.519833 2.571350
2.908670 -0.303035 2.576820
2.367670 -0.711525 2.559500
2.817900 -0.749825 2.548030
2.394330 0.803866 2.292910
2.385060 0.763717 2.392040
2.786590 0.779785 2.276460
2.765010 0.793711 2.236990
5.761630 0.616111 1.978890
5.786140 0.567888 2.150750
6.003050 0.528385 2.089330
6.002210 0.554858 1.954240
4.024540 0.761832 2.124740
4.025860 0.710255 2.278370
5.771320 0.572927 2.157520
5.746500 0.622649 1.982530
4.023690 0.605222 2.387320
4.026510 0.415189 2.498300
4.222830 0.404491 2.492350
4.411650 0.360192 2.486400
4.388850 0.600226 2.374220
5.831370 0.470120 2.258320
5.892210 0.315425 2.335660
6.045550 0.337842 2.264930
6.018140 0.451953 2.194080
4.028500 0.280162 2.592280
4.206550 0.281964 2.586150
5.959920 0.203055 2.345860
6.075220 0.231000 2.284870
4.032520 0.256828 2.590320
4.211710 0.254789 2.583360
4.563140 0.194468 2.568870
4.560810 0.166503 2.572420
4.719800 0.081834 2.568290
4.729910 0.105171 2.557730
4.875440 -0.051362 2.556920
4.893830 -0.033026 2.548780
5.197270 -0.455499 2.463350
5.159970 -0.455505 2.480450
5.124680 -0.459007 2.486490
3.258260 0.055156 2.610980
3.268920 0.035155 2.611090
3.423990 0.134455 2.612040
3.413140 0.154456 2.612260
3.140680 -0.045543 2.607840
3.154620 -0.062209 2.603650
2.886570 -0.524835 2.579830
2.909300 -0.531500 2.573400
2.971790 -0.345537 2.584800
2.951710 -0.335539 2.592260
2.843970 -0.742198 2.546590
3.202660 0.150167 2.573410
3.362410 0.264473 2.555260
3.092190 0.031966 2.577850
4.780580 0.195191 2.495300
4.956890 0.011989 2.500460
5.308900 -0.213932 2.483190
5.101490 -0.204812 2.505610
5.435330 -0.748806 2.382380
5.450360 -0.730640 2.381900
5.333270 -0.233940 2.477370
3.543060 0.345178 2.537110
5.037160 0.310206 2.443080
5.317670 -0.194826 2.479600
5.793090 -0.208376 2.386860
5.887210 -0.027063 2.386170
4.606190 0.294491 2.490850
5.951560 0.184001 2.360370
5.877570 0.312729 2.346410
5.817440 0.468391 2.270650
3.509240 0.620210 2.426820
2.341990 0.680206 2.444350
2.350990 0.399522 2.544460
6.038370 0.049774 2.306710
6.096060 -0.062831 2.213250
6.132950 0.003499 2.197200
6.108280 0.096386 2.264260
6.035780 0.027874 2.327320
6.023520 -0.085141 2.325400
6.092540 -0.080514 2.241550
6.106830 -0.100036 2.203960
6.154210 -0.232020 2.140990
6.159160 -0.234437 2.120430
6.150680 -0.157817 2.084410
6.144580 -0.129635 2.072560
6.157760 -0.086109 2.070990
6.177180 -0.174806 1.960230
6.260590 -0.233926 1.862390
6.258490 -0.230491 1.845090
6.159230 -0.147806 1.811370
6.151950 -0.153327 1.960360
6.137940 -0.124631 1.810720
6.150090 -0.072114 1.824350
6.154140 -0.108212 1.960770
6.109860 -0.061375 1.716040
6.042950 0.037980 1.621090
6.096990 0.098293 1.650920
6.127080 -0.012667 1.725960
6.095580 -0.053083 1.667640
6.120580 -0.075366 1.690720
6.181470 -0.112809 1.560430
6.045490 -0.009712 1.544810
5.944440 0.217574 1.572260
5.870130 0.367092 1.591950
6.055320 0.329551 1.647490
6.069420 0.215080 1.638770
5.939640 0.193469 1.552020
6.022930 0.042414 1.593210
5.878230 0.122955 1.499670
5.823130 0.482332 1.660460
5.760660 0.585585 1.795720
6.007120 0.515476 1.819690
6.025270 0.429762 1.707660
2.850480 0.791389 2.226580
2.842180 0.778960 2.269640
4.005940 0.686604 1.853690
5.806600 0.484495 1.653660
5.817740 0.457462 1.636750
5.709500 0.275590 1.529940
4.014700 0.746712 1.986190
5.744960 0.590798 1.790060
5.855650 0.077638 1.450770
6.061610 -0.034452 1.309400
5.856830 0.057670 1.344530
3.979820 0.596245 1.732730
5.666770 0.154987 1.457370
5.641870 0.144645 1.388330
3.971000 0.586125 1.691680
5.204150 0.293488 1.463510
6.445230 -0.234292 1.247140
6.437330 -0.231650 1.273530
6.041840 0.024100 1.595690
6.169510 -0.174251 2.037200
6.250080 -0.224911 1.890370
6.139830 -0.123491 1.773730
6.154220 -0.141018 1.791340
6.340950 -0.233727 1.568460
6.350090 -0.232917 1.540320
2.720900 -1.302400 2.429010
1.897510 0.768057 2.376020
2.093710 0.745075 2.391810
2.227540 0.682028 2.448090
2.808490 -0.896490 2.517780
1.711860 0.794263 2.258360
1.662970 0.774036 2.350640
1.534780 0.799299 2.297100
1.964710 0.812839 2.160730
2.315120 0.559709 2.511000
6.008390 -0.215720 2.307150
5.927440 0.216337 1.559480
6.009730 0.538199 1.952710
6.008380 0.512104 2.078270
5.981120 0.486441 2.066900
5.993800 0.511295 1.942600
6.022250 0.438539 2.180590
6.046230 0.334601 2.248540
5.990620 0.315754 2.222620
5.989660 0.412889 2.165050
6.073850 0.232135 2.268980
6.103800 0.106603 2.250140
5.988240 0.108487 2.219690
5.987690 0.214725 2.237670
6.125080 0.017271 2.185230
6.144530 -0.066966 2.061470
6.001950 -0.058689 2.046090
5.996730 0.021617 2.170940
6.135330 -0.086130 1.958830
6.134470 -0.052634 1.829480
5.985660 -0.048249 1.831210
5.990140 -0.070664 1.943270
6.117470 0.002363 1.739090
6.092990 0.104569 1.665980
5.985490 0.095433 1.688320
5.991340 0.007515 1.755490
6.067580 0.211324 1.648950
6.055460 0.325617 1.661760
6.001520 0.310788 1.678090
5.985600 0.192124 1.652100
6.028230 0.418746 1.715010
6.010360 0.501101 1.824680
5.976770 0.480176 1.818420
5.996000 0.417449 1.726120
6.085440 0.000974 0.711697
5.660000 0.179999 0.733353
3.963130 0.606043 1.508270
6.528650 -0.238070 0.700628
3.946380 0.655918 0.784200
4.759080 0.455663 0.752242
3.943780 0.645881 0.770111
2.779600 0.811807 0.744128
3.940560 0.636633 0.736052
5.167070 0.356286 0.759690
3.949380 0.664272 0.818209
5.166970 0.358349 0.719783
5.184830 0.351280 0.739545
2.733310 0.873361 0.823549
2.771010 0.825433 0.779501
5.450420 -0.769000 2.374970
5.456030 -0.769387 2.371940
5.971750 -0.826827 2.235560
6.211620 -0.826828 2.122100
5.855640 -0.332544 2.420590
5.885740 -0.424385 2.429970
6.321480 -0.424405 2.329110
6.321280 -0.350975 2.319660
6.042760 -0.303014 2.353360
5.957940 -0.647994 2.410000
5.960200 -0.727463 2.367550
6.296930 -0.727467 2.295950
6.308800 -0.648006 2.331890
5.981510 -0.800653 2.260650
6.234130 -0.800653 2.143560
6.446400 -0.826828 1.899570
6.566830 -0.826826 1.563030
6.718640 -0.826826 1.093910
6.225030 -0.826827 2.113610
6.365740 -0.826827 2.018130
6.386300 -0.800653 2.040630
6.537980 -0.727466 2.135950
6.665140 -0.727465 1.974510
6.474740 -0.800653 1.909610
6.591780 -0.800653 1.574310
6.756610 -0.727468 1.690340
6.562130 -0.648007 2.163200
6.702080 -0.648009 1.976820
6.809770 -0.648008 1.700510
6.867220 -0.727467 1.146060
6.925770 -0.648014 1.136110
6.744350 -0.800653 1.101090
6.547890 -0.424416 2.172130
6.535930 -0.350975 2.166050
6.682150 -0.350979 1.976100
6.698910 -0.424405 1.976860
6.822530 -0.424417 1.697730
6.798670 -0.350980 1.686530
6.929970 -0.424415 1.187850
6.892720 -0.350977 1.197820
6.267540 -0.303013 2.241000
6.398500 -0.303011 2.073250
6.486970 -0.303011 1.925120
6.609530 -0.303013 1.620520
6.712470 -0.303013 1.210540
6.944500 -0.350980 0.667090
6.777780 -0.303011 0.680025
6.985650 -0.424414 0.655577
6.813550 -0.800653 0.618080
6.920140 -0.727466 0.640511
6.786900 -0.826826 0.615129
6.967910 -0.648022 0.631882
-4.584760 0.840418 1.729260
-3.344590 1.375390 1.813690
-1.914150 1.795370 1.874120
-0.776864 1.950380 1.853330
0.111331 1.980380 1.839840
0.364413 1.950390 1.833540
0.466468 1.873710 1.859940
0.495042 1.890380 1.868920
1.472510 0.852551 2.264550
1.487710 0.896117 2.265240
1.496860 0.832200 2.291340
-5.977940 -0.669309 2.392940
-6.468200 -1.241400 0.670725
-6.675660 -1.054020 0.539486
3.781250 0.396984 2.517700
3.804720 0.266959 2.602920
3.814550 0.245432 2.601520
2.766340 0.793590 2.230860
2.947250 0.787091 2.201560
2.574410 0.841504 1.605710
2.691950 0.891965 0.860296
2.674510 0.895334 0.858460
0.322868 2.119370 1.409260
-4.667370 -0.571219 2.534150
-4.522750 -0.584860 2.663550
5.858170 0.355975 1.577260
-4.259800 1.035440 1.641790
-3.352390 1.410430 1.701610
0.115379 2.020410 1.741890
1.505520 0.819814 2.305060
5.520440 -0.744108 2.376840
1.661520 0.889629 2.235450
1.694360 0.866003 2.227810
1.234120 1.138680 2.429670
1.375800 0.849080 2.370530
1.076300 0.838649 2.416980
1.257040 0.839965 2.475030
1.265960 0.834786 2.466080
-4.666710 -1.279770 2.360550
-4.681140 -1.287640 2.332150
-4.692410 -1.289590 1.750170
5.028120 -0.204823 2.539830
5.002050 -0.218158 2.545550
4.377650 0.250166 2.580010
4.382220 0.219063 2.575630
3.587250 0.220156 2.613550
3.600210 0.200645 2.613000
3.036910 -0.179842 2.604700
3.053670 -0.193173 2.596200
-2.711710 0.015111 2.763110
-2.716630 -0.027873 2.759300
-3.374690 0.130113 2.757050
-3.369250 0.089768 2.751720
-4.026480 -0.024881 2.734030
-4.013040 -0.058213 2.724160
-4.490050 -0.594859 2.659900
2.811110 0.805765 2.269320
2.791380 0.817991 2.233130
2.842080 0.816209 2.231040
5.981300 0.467653 2.058500
5.993990 0.490662 1.943080
5.976940 0.461422 1.826810
5.996120 0.404107 1.742090
6.001590 0.304440 1.697250
5.985590 0.193641 1.672940
5.985410 0.105221 1.706020
5.991210 0.021948 1.769670
5.985490 -0.029485 1.839490
5.989950 -0.050422 1.944120
6.001770 -0.039310 2.039150
5.996600 0.035747 2.155940
5.988170 0.115243 2.200540
5.987680 0.214926 2.217420
5.990670 0.308927 2.203410
5.989780 0.399271 2.149860
1.435090 0.840372 2.255870
1.438600 0.840460 2.260180
0.110422 1.895540 1.821840
0.137782 1.893250 1.819760
0.441755 1.847690 1.854360
2.708430 0.878311 0.800347
2.747670 0.830686 0.754265
5.333940 -1.317950 2.401300
5.289960 -1.310070 2.410030
5.309690 -1.326450 2.408720
2.803780 -0.969806 2.482650
2.717280 -1.320010 2.399550
2.741620 -1.300260 2.406530
-2.128180 -1.300270 2.492510
-2.103910 -1.320150 2.480960
-4.649620 -1.255470 2.382370
-2.161310 -1.148720 2.583150
-6.257080 -1.231870 1.737880
-6.146520 -1.235210 1.924830
-6.418480 -1.170410 1.503700
-6.389070 -1.200760 1.470980
-6.350050 -1.205570 1.488040
-6.481040 -1.087140 1.545710
-4.805410 0.881277 1.164080
-4.809900 0.814114 1.456200
-4.892820 0.743700 1.528470
-5.312920 0.534398 1.484960
-5.412810 0.507014 1.416600
-5.453690 0.539903 1.127640
6.600370 -1.387490 0.484248
6.509600 -1.387490 1.049050
6.373050 -1.387470 1.449350
6.173280 -1.387490 1.778200
5.898370 -1.387530 2.015880
5.486450 -1.387550 2.265740
5.207930 -0.830810 2.480700
5.194570 -0.745176 2.406810
5.107970 -0.461559 2.468810
4.989020 -0.224819 2.528410
4.866240 -0.060523 2.540990
4.714740 0.070173 2.553560
4.555960 0.154473 2.554290
4.378710 0.205173 2.555010
4.210160 0.241971 2.562180
4.034530 0.245169 2.569340
3.815930 0.234465 2.581020
3.603260 0.190162 2.592710
3.429410 0.124462 2.591930
3.274260 0.025162 2.591140
3.161590 -0.070535 2.581550
3.062050 -0.199832 2.571960
2.981830 -0.350529 2.561070
2.920670 -0.534826 2.550190
2.854940 -0.744818 2.524420
2.778100 -1.135620 2.489280
2.741620 -1.299980 1.470550
2.717270 -1.319580 1.430540
2.304120 -1.324780 2.411350
0.596606 -1.344800 2.450080
-0.809420 -1.344790 2.445040
-1.834460 -1.324790 2.443080
-2.196140 -0.989840 2.598320
-2.239930 -0.760831 2.648140
-2.315200 -0.539869 2.697190
-4.612040 -1.021960 2.548640
-4.559980 -0.807638 2.592760
-4.473690 -0.599852 2.638070
-4.390420 -0.430160 2.662660
-4.280210 -0.274867 2.687240
-4.152810 -0.167669 2.693240
-4.006320 -0.074870 2.699230
-3.850540 -0.015175 2.714460
-3.685630 0.030121 2.729700
-3.525310 0.057321 2.729410
-3.366600 0.070121 2.729120
-3.189300 0.067319 2.734450
-3.024690 0.050117 2.739770
-2.863460 0.009818 2.738860
